holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,1,8.2,40,22.0028,3,141,144,18,1,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,47,16.9979,1,98,99,19,1,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,47,15.0013,0,64,64,20,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,46,19.9995,0,40,40,21,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,46,22.0028,0,30,30,22,1,0,0,0,0,0,0,1,0,0,0
0,1,1,4.92,50,12.998,1,14,15,23,1,0,0,0,0,0,0,1,0,0,0
0,1,1,4.92,50,12.998,0,14,14,0,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,54,11.0014,0,5,5,1,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,54,8.9981,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,54,7.0015,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,54,6.0032,0,8,8,5,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,54,0.0,0,17,17,6,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.1,74,11.0014,0,70,70,7,1,0,0,0,0,0,0,0,1,0,0
0,1,1,4.92,68,0.0,2,156,158,8,1,0,0,0,0,0,0,0,1,0,0
0,1,1,5.74,69,8.9981,0,117,117,9,1,0,0,0,0,0,0,0,1,0,0
0,1,1,7.38,55,12.998,4,40,44,10,1,0,0,0,0,0,0,0,1,0,0
0,1,1,7.38,51,19.0012,6,47,53,11,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,44,16.9979,2,59,61,12,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,37,26.0027,4,73,77,13,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,41,19.0012,5,59,64,14,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.84,38,11.0014,9,59,68,15,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,41,7.0015,3,87,90,16,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,41,11.0014,4,155,159,17,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,47,0.0,5,134,139,18,1,0,0,0,0,0,0,0,1,0,0
0,1,1,6.56,59,6.0032,3,89,92,19,1,0,0,0,0,0,0,0,1,0,0
0,1,1,7.38,59,0.0,0,68,68,20,1,0,0,0,0,0,0,0,1,0,0
0,1,1,6.56,69,0.0,4,48,52,21,1,0,0,0,0,0,0,0,1,0,0
0,1,2,6.56,69,0.0,2,34,36,22,1,0,0,0,0,0,0,0,1,0,0
0,1,2,7.38,55,0.0,1,26,27,23,1,0,0,0,0,0,0,0,1,0,0
0,0,1,7.38,55,0.0,3,25,28,0,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,59,6.0032,2,18,20,1,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,59,6.0032,0,12,12,2,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,59,0.0,1,7,8,3,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,59,0.0,0,5,5,4,1,0,0,0,0,0,0,0,0,1,0
0,0,1,6.56,59,0.0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0
0,0,1,5.74,63,7.0015,1,2,3,6,1,0,0,0,0,0,0,0,0,1,0
0,0,1,5.74,63,0.0,1,9,10,7,1,0,0,0,0,0,0,0,0,1,0
0,0,1,5.74,63,8.9981,1,22,23,8,1,0,0,0,0,0,0,0,0,1,0
0,0,1,6.56,64,8.9981,2,31,33,9,1,0,0,0,0,0,0,0,0,1,0
0,0,1,7.38,59,11.0014,2,57,59,10,1,0,0,0,0,0,0,0,0,1,0
0,0,1,8.2,55,15.0013,18,54,72,11,1,0,0,0,0,0,0,0,0,1,0
0,0,1,9.84,48,15.0013,15,74,89,12,1,0,0,0,0,0,0,0,0,1,0
0,0,1,11.48,38,19.9995,21,80,101,13,1,0,0,0,0,0,0,0,0,1,0
0,0,1,12.3,39,19.0012,26,92,118,14,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.12,36,12.998,21,108,129,15,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.94,34,12.998,33,95,128,16,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.12,36,19.0012,29,54,83,17,1,0,0,0,0,0,0,0,0,1,0
0,0,2,12.3,45,16.9979,15,69,84,18,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.12,39,16.9979,14,60,74,19,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.12,39,16.9979,6,35,41,20,1,0,0,0,0,0,0,0,0,1,0
0,0,2,13.12,39,15.0013,6,51,57,21,1,0,0,0,0,0,0,0,0,1,0
0,0,2,12.3,42,7.0015,0,26,26,22,1,0,0,0,0,0,0,0,0,1,0
0,0,1,12.3,45,19.0012,5,39,44,23,1,0,0,0,0,0,0,0,0,1,0
0,0,1,10.66,56,0.0,6,33,39,0,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,56,8.9981,4,19,23,1,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,56,6.0032,3,13,16,2,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,69,0.0,9,6,15,3,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,56,11.0014,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1
0,0,2,10.66,56,11.0014,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1
0,0,2,10.66,56,11.0014,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1
0,0,2,9.84,56,19.9995,0,3,3,7,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,55,19.0012,0,18,18,8,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,51,16.9979,3,29,32,9,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,51,19.0012,8,71,79,10,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,44,16.9979,23,70,93,11,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,41,19.0012,29,75,104,12,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,35,19.9995,23,95,118,13,1,0,0,0,0,0,0,0,0,0,1
0,0,1,11.48,36,16.9979,22,69,91,14,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,38,16.9979,35,78,113,15,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,38,15.0013,22,77,99,16,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,37,16.9979,23,82,105,17,1,0,0,0,0,0,0,0,0,0,1
0,0,1,8.2,40,11.0014,11,56,67,18,1,0,0,0,0,0,0,0,0,0,1
0,0,1,7.38,47,8.9981,14,47,61,19,1,0,0,0,0,0,0,0,0,0,1
0,0,1,7.38,47,11.0014,7,50,57,20,1,0,0,0,0,0,0,0,0,0,1
0,0,1,7.38,51,11.0014,6,22,28,21,1,0,0,0,0,0,0,0,0,0,1
0,0,2,8.2,49,8.9981,2,19,21,22,1,0,0,0,0,0,0,0,0,0,1
0,0,2,8.2,40,7.0015,0,18,18,23,1,0,0,0,0,0,0,0,0,0,1
1,0,2,8.2,47,15.0013,1,16,17,0,1,0,0,0,0,1,0,0,0,0,0
1,0,2,8.2,44,12.998,1,15,16,1,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,16.9979,0,8,8,2,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,12.998,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,8.9981,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,11.0014,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,12.998,0,5,5,6,1,0,0,0,0,1,0,0,0,0,0
1,0,2,6.56,50,8.9981,4,9,13,7,1,0,0,0,0,1,0,0,0,0,0
1,0,2,6.56,47,15.0013,3,30,33,8,1,0,0,0,0,1,0,0,0,0,0
1,0,2,6.56,47,15.0013,8,39,47,9,1,0,0,0,0,1,0,0,0,0,0
1,0,2,6.56,50,16.9979,7,50,57,10,1,0,0,0,0,1,0,0,0,0,0
1,0,2,6.56,55,12.998,9,55,64,11,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,47,8.9981,10,70,80,12,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,47,8.9981,13,80,93,13,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,43,7.0015,12,74,86,14,1,0,0,0,0,1,0,0,0,0,0
1,0,2,8.2,47,11.0014,21,72,93,15,1,0,0,0,0,1,0,0,0,0,0
1,0,2,8.2,47,11.0014,6,76,82,16,1,0,0,0,0,1,0,0,0,0,0
1,0,1,8.2,51,12.998,4,67,71,17,1,0,0,0,0,1,0,0,0,0,0
1,0,2,7.38,55,16.9979,7,85,92,18,1,0,0,0,0,1,0,0,0,0,0
1,0,3,7.38,59,12.998,2,58,60,19,1,0,0,0,0,1,0,0,0,0,0
1,0,3,6.56,80,12.998,4,29,33,20,1,0,0,0,0,1,0,0,0,0,0
1,0,3,6.56,80,12.998,3,24,27,21,1,0,0,0,0,1,0,0,0,0,0
1,0,3,5.74,93,16.9979,0,13,13,22,1,0,0,0,0,1,0,0,0,0,0
1,0,3,6.56,86,19.0012,1,3,4,23,1,0,0,0,0,1,0,0,0,0,0
0,1,2,8.2,86,22.0028,0,3,3,12,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,86,15.0013,0,22,22,13,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,80,11.0014,2,26,28,14,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,11.0014,3,32,35,15,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,12.998,0,61,61,16,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,82,12.998,1,124,125,17,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,80,11.0014,1,132,133,18,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,80,8.9981,1,98,99,19,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,0.0,0,83,83,20,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,93,7.0015,0,41,41,21,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,93,6.0032,0,33,33,22,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,93,0.0,1,19,20,23,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,93,0.0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,8.9981,1,6,7,1,1,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,8.9981,0,3,3,2,1,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,8.9981,1,1,2,4,1,0,0,0,0,0,1,0,0,0,0
0,1,2,9.02,93,6.0032,0,7,7,5,1,0,0,0,0,0,1,0,0,0,0
0,1,2,9.02,93,6.0032,0,32,32,6,1,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,92,7.0015,1,89,90,7,1,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,93,7.0015,1,196,197,8,1,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,93,7.0015,2,107,109,9,1,0,0,0,0,0,1,0,0,0,0
0,1,2,10.66,93,8.9981,1,46,47,10,1,0,0,0,0,0,1,0,0,0,0
0,1,2,11.48,87,6.0032,5,47,52,11,1,0,0,0,0,0,1,0,0,0,0
0,1,2,12.3,81,6.0032,5,65,70,12,1,0,0,0,0,0,1,0,0,0,0
0,1,1,16.4,62,19.0012,11,67,78,13,1,0,0,0,0,0,1,0,0,0,0
0,1,1,16.4,58,16.9979,7,68,75,14,1,0,0,0,0,0,1,0,0,0,0
0,1,1,16.4,54,19.0012,4,78,82,15,1,0,0,0,0,0,1,0,0,0,0
0,1,1,15.58,58,26.0027,10,94,104,16,1,0,0,0,0,0,1,0,0,0,0
0,1,1,14.76,57,22.0028,7,190,197,17,1,0,0,0,0,0,1,0,0,0,0
0,1,1,13.94,61,19.0012,5,156,161,18,1,0,0,0,0,0,1,0,0,0,0
0,1,1,13.12,57,27.9993,4,108,112,19,1,0,0,0,0,0,1,0,0,0,0
0,1,1,13.12,49,19.9995,2,74,76,20,1,0,0,0,0,0,1,0,0,0,0
0,1,1,13.12,49,27.9993,4,55,59,21,1,0,0,0,0,0,1,0,0,0,0
0,1,1,12.3,52,11.0014,6,53,59,22,1,0,0,0,0,0,1,0,0,0,0
0,1,1,12.3,52,31.0009,1,27,28,23,1,0,0,0,0,0,1,0,0,0,0
0,1,2,6.56,64,7.0015,2,6,8,0,2,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,69,7.0015,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,69,0.0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,69,0.0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0
0,1,3,5.74,93,0.0,0,3,3,5,2,0,0,0,0,0,0,0,0,0,0
0,1,3,5.74,93,0.0,0,22,22,6,2,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,0.0,0,52,52,7,2,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,0.0,3,132,135,8,2,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,93,0.0,2,114,116,9,2,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,93,0.0,0,47,47,10,2,0,0,0,0,0,0,0,0,0,0
0,1,2,7.38,86,0.0,2,49,51,11,2,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,86,0.0,2,53,55,12,2,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,86,0.0,3,49,52,13,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,80,6.0032,5,49,54,14,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.84,75,0.0,7,45,52,15,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.84,75,8.9981,3,61,64,16,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.84,75,0.0,4,172,176,17,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.84,81,7.0015,3,165,168,18,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.84,81,8.9981,3,105,108,19,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,8.9981,5,69,74,20,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,8.9981,0,64,64,21,2,0,0,0,0,0,0,0,0,0,0
0,1,2,9.02,87,6.0032,2,34,36,22,2,0,0,0,0,0,0,0,0,0,0
0,1,3,8.2,93,12.998,1,15,16,23,2,0,0,0,0,0,0,0,0,0,0
0,1,3,9.02,93,7.0015,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,12.998,0,3,3,1,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,8.9981,4,0,4,2,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,8.9981,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,19.0012,0,1,1,4,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,7.0015,0,3,3,5,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,7.0015,1,17,18,6,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,15.0013,1,48,49,7,2,0,0,0,0,0,1,0,0,0,0
0,1,3,9.02,93,15.0013,1,154,155,8,2,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,93,6.0032,4,119,123,9,2,0,0,0,0,0,1,0,0,0,0
0,1,2,9.02,100,0.0,2,59,61,10,2,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,93,12.998,5,47,52,11,2,0,0,0,0,0,1,0,0,0,0
0,1,2,9.84,93,15.0013,3,61,64,12,2,0,0,0,0,0,1,0,0,0,0
0,1,1,13.94,93,11.0014,1,74,75,13,2,0,0,0,0,0,1,0,0,0,0
0,1,1,15.58,82,26.0027,2,61,63,14,2,0,0,0,0,0,1,0,0,0,0
0,1,1,15.58,76,22.0028,10,66,76,15,2,0,0,0,0,0,1,0,0,0,0
0,1,1,14.76,71,19.9995,8,95,103,16,2,0,0,0,0,0,1,0,0,0,0
0,1,1,14.76,53,35.0008,7,183,190,17,2,0,0,0,0,0,1,0,0,0,0
0,1,1,13.94,42,36.9974,7,175,182,18,2,0,0,0,0,0,1,0,0,0,0
0,1,1,11.48,45,32.9975,3,88,91,19,2,0,0,0,0,0,1,0,0,0,0
0,1,1,9.84,48,36.9974,4,71,75,20,2,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,47,22.0028,1,62,63,21,2,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,44,16.9979,5,35,40,22,2,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,44,30.0026,3,29,32,23,2,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,40,30.0026,1,11,12,0,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,44,35.0008,0,5,5,1,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,43,16.9979,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,43,16.9979,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,50,19.9995,0,2,2,5,2,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,43,23.9994,0,39,39,6,2,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,22.0028,1,86,87,7,2,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,23.9994,4,184,188,8,2,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,47,19.9995,6,127,133,9,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,43,22.0028,2,50,52,10,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,43,30.0026,9,55,64,11,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,23.9994,2,67,69,12,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,27.9993,4,47,51,13,2,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,37,26.0027,4,43,47,14,2,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,37,22.0028,4,56,60,15,2,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,37,16.9979,5,73,78,16,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,12.998,5,170,175,17,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,11.0014,2,145,147,18,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,0.0,4,92,96,19,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,47,6.0032,1,108,109,20,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,55,7.0015,1,53,54,21,2,0,0,0,0,0,0,1,0,0,0
0,1,1,7.38,51,6.0032,2,39,41,22,2,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,47,7.0015,4,34,38,23,2,0,0,0,0,0,0,1,0,0,0
0,1,2,8.2,44,0.0,3,10,13,0,2,0,0,0,0,0,0,0,1,0,0
0,1,2,6.56,59,0.0,0,7,7,1,2,0,0,0,0,0,0,0,1,0,0
0,1,2,5.74,63,7.0015,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0
0,1,2,5.74,63,7.0015,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0
0,1,2,5.74,63,8.9981,0,7,7,5,2,0,0,0,0,0,0,0,1,0,0
0,1,2,6.56,55,0.0,2,26,28,6,2,0,0,0,0,0,0,0,1,0,0
0,1,1,5.74,59,0.0,0,87,87,7,2,0,0,0,0,0,0,0,1,0,0
0,1,1,5.74,74,8.9981,3,217,220,8,2,0,0,0,0,0,0,0,1,0,0
0,1,2,6.56,80,8.9981,3,124,127,9,2,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,51,8.9981,5,46,51,10,2,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,51,11.0014,3,61,64,11,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,48,11.0014,8,78,86,12,2,0,0,0,0,0,0,0,1,0,0
0,1,2,10.66,50,15.0013,9,73,82,13,2,0,0,0,0,0,0,0,1,0,0
0,1,2,11.48,45,11.0014,15,76,91,14,2,0,0,0,0,0,0,0,1,0,0
0,1,2,11.48,48,16.9979,9,81,90,15,2,0,0,0,0,0,0,0,1,0,0
0,1,2,12.3,42,15.0013,8,91,99,16,2,0,0,0,0,0,0,0,1,0,0
0,1,2,10.66,56,8.9981,10,195,205,17,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,60,7.0015,3,152,155,18,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,65,8.9981,1,102,103,19,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,65,11.0014,2,69,71,20,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,70,11.0014,2,41,43,21,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,65,11.0014,1,45,46,22,2,0,0,0,0,0,0,0,1,0,0
0,1,2,9.84,70,8.9981,1,30,31,23,2,0,0,0,0,0,0,0,1,0,0
0,0,2,9.84,70,11.0014,3,36,39,0,2,0,0,0,0,0,0,0,0,1,0
0,0,2,9.84,65,11.0014,1,17,18,1,2,0,0,0,0,0,0,0,0,1,0
0,0,2,9.84,75,11.0014,5,12,17,2,2,0,0,0,0,0,0,0,0,1,0
0,0,2,9.84,75,11.0014,1,10,11,3,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,93,8.9981,0,8,8,4,2,0,0,0,0,0,0,0,0,1,0
0,0,3,8.2,100,6.0032,0,9,9,5,2,0,0,0,0,0,0,0,0,1,0
0,0,3,8.2,100,0.0,0,4,4,6,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,93,6.0032,0,4,4,7,2,0,0,0,0,0,0,0,0,1,0
0,0,3,8.2,100,6.0032,0,10,10,8,2,0,0,0,0,0,0,0,0,1,0
0,0,3,8.2,100,6.0032,3,17,20,9,2,0,0,0,0,0,0,0,0,1,0
0,0,3,8.2,100,8.9981,3,31,34,10,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,8.9981,1,46,47,11,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,11.0014,10,42,52,12,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,11.0014,10,62,72,13,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,0.0,5,50,55,14,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,0.0,11,49,60,15,2,0,0,0,0,0,0,0,0,1,0
0,0,3,9.02,100,8.9981,8,63,71,16,2,0,0,0,0,0,0,0,0,1,0
0,0,2,9.84,100,19.0012,14,64,78,17,2,0,0,0,0,0,0,0,0,1,0
0,0,2,11.48,93,30.0026,2,81,83,18,2,0,0,0,0,0,0,0,0,1,0
0,0,2,11.48,93,30.0026,6,78,84,19,2,0,0,0,0,0,0,0,0,1,0
0,0,1,12.3,87,16.9979,5,64,69,20,2,0,0,0,0,0,0,0,0,1,0
0,0,1,10.66,100,12.998,3,53,56,21,2,0,0,0,0,0,0,0,0,1,0
0,0,1,10.66,93,8.9981,2,43,45,22,2,0,0,0,0,0,0,0,0,1,0
0,0,1,10.66,93,15.0013,7,52,59,23,2,0,0,0,0,0,0,0,0,1,0
0,0,1,10.66,70,12.998,2,37,39,0,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,65,27.9993,4,40,44,1,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,22.0028,0,20,20,2,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,6.0032,3,10,13,3,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,23.9994,0,2,2,4,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,15.0013,0,1,1,5,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,15.0013,0,1,1,6,2,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,65,11.0014,0,8,8,7,2,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,65,7.0015,2,21,23,8,2,0,0,0,0,0,0,0,0,0,1
0,0,1,11.48,56,7.0015,7,38,45,9,2,0,0,0,0,0,0,0,0,0,1
0,0,1,12.3,52,16.9979,15,74,89,10,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.12,49,16.9979,28,89,117,11,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,46,0.0,48,126,174,12,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,46,0.0,47,135,182,13,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,46,6.0032,47,114,161,14,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,46,6.0032,52,130,182,15,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,49,7.0015,42,115,157,16,2,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,46,0.0,24,97,121,17,2,0,0,0,0,0,0,0,0,0,1
0,0,1,12.3,56,11.0014,13,65,78,18,2,0,0,0,0,0,0,0,0,0,1
0,0,1,11.48,61,8.9981,1,20,21,19,2,0,0,0,0,0,0,0,0,0,1
0,0,1,11.48,61,7.0015,5,21,26,20,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,0.0,5,22,27,21,2,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,60,0.0,5,57,62,22,2,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,65,0.0,4,26,30,23,2,0,0,0,0,0,0,0,0,0,1
0,1,1,9.84,65,0.0,1,14,15,0,2,0,0,0,0,1,0,0,0,0,0
0,1,1,9.02,75,0.0,1,4,5,1,2,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,80,0.0,0,3,3,2,2,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,86,0.0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,86,0.0,1,1,2,4,2,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,86,0.0,1,9,10,5,2,0,0,0,0,1,0,0,0,0,0
0,1,1,7.38,93,0.0,1,29,30,6,2,0,0,0,0,1,0,0,0,0,0
0,1,1,7.38,86,0.0,6,89,95,7,2,0,0,0,0,1,0,0,0,0,0
0,1,2,6.56,100,0.0,7,223,230,8,2,0,0,0,0,1,0,0,0,0,0
0,1,1,9.02,80,0.0,3,115,118,9,2,0,0,0,0,1,0,0,0,0,0
0,1,1,9.84,75,7.0015,6,49,55,10,2,0,0,0,0,1,0,0,0,0,0
0,1,1,12.3,65,6.0032,11,36,47,11,2,0,0,0,0,1,0,0,0,0,0
0,1,2,13.12,62,0.0,7,59,66,12,2,0,0,0,0,1,0,0,0,0,0
0,1,2,14.76,57,6.0032,10,54,64,13,2,0,0,0,0,1,0,0,0,0,0
0,1,2,14.76,57,6.0032,8,52,60,14,2,0,0,0,0,1,0,0,0,0,0
0,1,2,15.58,54,6.0032,4,46,50,15,2,0,0,0,0,1,0,0,0,0,0
0,1,2,14.76,57,8.9981,16,98,114,16,2,0,0,0,0,1,0,0,0,0,0
0,1,2,13.12,70,11.0014,9,207,216,17,2,0,0,0,0,1,0,0,0,0,0
0,1,2,13.94,66,8.9981,5,170,175,18,2,0,0,0,0,1,0,0,0,0,0
0,1,2,13.12,70,0.0,5,123,128,19,2,0,0,0,0,1,0,0,0,0,0
