EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19030321,   81,    0
   244,   757,19030322,  101,    0
   244,   757,19030323,  107,    0
   244,   757,19030324,   99,    0
   244,   757,19030325,  119,    0
   244,   757,19030326,  143,    0
   244,   757,19030327,  113,    0
   244,   757,19030328,   99,    0
   244,   757,19030329,   90,    0
   244,   757,19030330,   85,    0
   244,   757,19030331,   41,    0
   244,   757,19030401,   51,    0
   244,   757,19030402,   58,    0
   244,   757,19030403,   49,    0
   244,   757,19030404,   71,    0
   244,   757,19030405,   60,    0
   244,   757,19030406,   41,    0
   244,   757,19030407,  106,    0
   244,   757,19030408,   49,    0
   244,   757,19030409,   12,    0
   244,   757,19030410,   28,    0
   244,   757,19030411,   40,    0
   244,   757,19030412,   46,    0
   244,   757,19030413,   52,    0
   244,   757,19030414,   22,    0
   244,   757,19030415,   58,    0
   244,   757,19030416,    7,    0
   244,   757,19030417,    5,    0
   244,   757,19030418,    5,    0
   244,   757,19030419,    2,    0
   244,   757,19030420,   37,    0
   244,   757,19030421,   81,    0
   244,   757,19030422,   95,    0
   244,   757,19030423,   58,    0
   244,   757,19030424,   56,    0
   244,   757,19030425,   44,    0
   244,   757,19030426,   67,    0
   244,   757,19030427,   96,    0
   244,   757,19030428,   91,    0
   244,   757,19030429,   85,    0
   244,   757,19030430,  122,    0
   244,   757,19030501,   85,    0
   244,   757,19030502,   67,    0
   244,   757,19030503,  120,    0
   244,   757,19030504,  126,    0
   244,   757,19030505,  111,    0
   244,   757,19030506,  122,    0
   244,   757,19030507,  122,    0
   244,   757,19030508,   99,    0
   244,   757,19030509,  111,    0
   244,   757,19030510,  107,    0
   244,   757,19030511,   95,    0
   244,   757,19030512,  103,    0
   244,   757,19030513,  100,    0
   244,   757,19030514,  116,    0
   244,   757,19030515,  119,    0
   244,   757,19030516,  111,    0
   244,   757,19030517,  117,    0
   244,   757,19030518,   94,    0
   244,   757,19030519,   92,    0
   244,   757,19030520,  114,    0
   244,   757,19030521,  149,    0
   244,   757,19030522,  173,    0
   244,   757,19030523,  195,    0
   244,   757,19030524,  191,    0
   244,   757,19030525,  177,    0
   244,   757,19030526,  167,    0
   244,   757,19030527,  153,    0
   244,   757,19030528,  179,    0
   244,   757,19030529,  197,    0
   244,   757,19030530,  200,    0
   244,   757,19030531,  185,    0
   244,   757,19030601,  177,    0
   244,   757,19030602,  163,    0
   244,   757,19030603,  145,    0
   244,   757,19030604,  122,    0
   244,   757,19030605,  152,    0
   244,   757,19030606,  165,    0
   244,   757,19030607,  135,    0
   244,   757,19030608,  101,    0
   244,   757,19030609,  152,    0
   244,   757,19030610,  148,    0
   244,   757,19030611,  139,    0
   244,   757,19030612,  134,    0
   244,   757,19030613,  139,    0
   244,   757,19030614,  102,    0
   244,   757,19030615,  104,    0
   244,   757,19030616,  120,    0
   244,   757,19030617,  129,    0
   244,   757,19030618,  176,    0
   244,   757,19030619,  158,    0
   244,   757,19030620,  159,    0
   244,   757,19030621,  134,    0
   244,   757,19030622,   98,    0
   244,   757,19030623,  127,    0
   244,   757,19030624,  141,    0
   244,   757,19030625,  178,    0
   244,   757,19030626,  190,    0
   244,   757,19030627,  188,    0
   244,   757,19030628,  205,    0
   244,   757,19030629,  228,    0
   244,   757,19030630,  171,    0
   244,   757,19030701,  183,    0
   244,   757,19030702,  210,    0
   244,   757,19030703,  231,    0
   244,   757,19030704,  195,    0
   244,   757,19030705,  197,    0
   244,   757,19030706,  162,    0
   244,   757,19030707,  127,    0
   244,   757,19030708,   85,    0
   244,   757,19030709,  123,    0
   244,   757,19030710,  145,    0
   244,   757,19030711,  175,    0
   244,   757,19030712,  216,    0
   244,   757,19030713,  176,    0
   244,   757,19030714,  175,    0
   244,   757,19030715,  181,    0
   244,   757,19030716,  220,    0
   244,   757,19030717,  171,    0
   244,   757,19030718,  189,    0
   244,   757,19030719,  155,    0
   244,   757,19030720,  143,    0
   244,   757,19030721,  145,    0
   244,   757,19030722,  167,    0
   244,   757,19030723,  178,    0
   244,   757,19030724,  136,    0
   244,   757,19030725,  159,    0
   244,   757,19030726,  160,    0
   244,   757,19030727,  157,    0
   244,   757,19030728,  159,    0
   244,   757,19030729,  167,    0
   244,   757,19030730,  131,    0
   244,   757,19030731,  130,    0
   244,   757,19030801,  144,    0
   244,   757,19030802,  193,    0
   244,   757,19030803,  170,    0
   244,   757,19030804,  171,    0
   244,   757,19030805,  199,    0
   244,   757,19030806,  170,    0
   244,   757,19030807,  174,    0
   244,   757,19030808,  190,    0
   244,   757,19030809,  218,    0
   244,   757,19030810,  165,    0
   244,   757,19030811,  167,    0
   244,   757,19030812,  195,    0
   244,   757,19030813,  180,    0
   244,   757,19030814,  208,    0
   244,   757,19030815,  144,    0
   244,   757,19030816,  134,    0
   244,   757,19030817,  147,    0
   244,   757,19030818,  178,    0
   244,   757,19030819,  124,    0
   244,   757,19030820,  146,    0
   244,   757,19030821,  196,    0
   244,   757,19030822,  208,    0
   244,   757,19030823,  167,    0
   244,   757,19030824,  163,    0
   244,   757,19030825,  152,    0
   244,   757,19030826,  141,    0
   244,   757,19030827,  142,    0
   244,   757,19030828,  179,    0
   244,   757,19030829,  193,    0
   244,   757,19030830,  157,    0
   244,   757,19030831,  173,    0
   244,   757,19030901,  190,    0
   244,   757,19030902,  205,    0
   244,   757,19030903,  202,    0
   244,   757,19030904,  210,    0
   244,   757,19030905,  210,    0
   244,   757,19030906,  207,    0
   244,   757,19030907,  200,    0
   244,   757,19030908,  163,    0
   244,   757,19030909,  170,    0
   244,   757,19030910,  117,    0
   244,   757,19030911,  122,    0
   244,   757,19030912,  102,    0
   244,   757,19030913,   84,    0
   244,   757,19030914,   67,    0
   244,   757,19030915,   68,    0
   244,   757,19030916,   84,    0
   244,   757,19030917,   96,    0
   244,   757,19030918,   84,    0
   244,   757,19030919,  102,    0
   244,   757,19030920,  129,    0
   244,   757,19030921,  132,    0
   244,   757,19030922,  129,    0
   244,   757,19030923,  148,    0
   244,   757,19030924,  128,    0
   244,   757,19030925,  148,    0
   244,   757,19030926,  154,    0
   244,   757,19030927,  149,    0
   244,   757,19030928,  152,    0
   244,   757,19030929,  144,    0
   244,   757,19030930,  153,    0
   244,   757,19031001,  154,    0
   244,   757,19031002,  136,    0
   244,   757,19031003,  132,    0
   244,   757,19031004,  170,    0
   244,   757,19031005,  173,    0
   244,   757,19031006,  200,    0
   244,   757,19031007,  158,    0
   244,   757,19031008,  149,    0
   244,   757,19031009,  125,    0
   244,   757,19031010,   78,    0
   244,   757,19031011,   84,    0
   244,   757,19031012,  111,    0
   244,   757,19031013,  135,    0
   244,   757,19031014,  115,    0
   244,   757,19031015,  108,    0
   244,   757,19031016,  107,    0
   244,   757,19031017,   71,    0
   244,   757,19031018,   62,    0
   244,   757,19031019,   53,    0
   244,   757,19031020,   30,    0
   244,   757,19031021,   77,    0
   244,   757,19031022,   91,    0
   244,   757,19031023,   82,    0
   244,   757,19031024,   51,    0
   244,   757,19031025,   37,    0
   244,   757,19031026,   66,    0
   244,   757,19031027,   89,    0
   244,   757,19031028,   87,    0
   244,   757,19031029,   89,    0
   244,   757,19031030,   59,    0
   244,   757,19031031,   54,    0
   244,   757,19031101,   67,    0
   244,   757,19031102,   77,    0
   244,   757,19031103,   70,    0
   244,   757,19031104,   65,    0
   244,   757,19031105,   71,    0
   244,   757,19031106,   47,    0
   244,   757,19031107,   32,    0
   244,   757,19031108,   25,    0
   244,   757,19031109,   33,    0
   244,   757,19031110,   67,    0
   244,   757,19031111,   52,    0
   244,   757,19031112,   66,    0
   244,   757,19031113,   53,    0
   244,   757,19031114,   40,    0
   244,   757,19031115,   55,    0
   244,   757,19031116,   47,    0
   244,   757,19031117,    7,    0
   244,   757,19031118,    8,    0
   244,   757,19031119,    8,    0
   244,   757,19031120,   14,    0
   244,   757,19031121,   45,    0
   244,   757,19031122,   39,    0
   244,   757,19031123,   59,    0
   244,   757,19031124,   55,    0
   244,   757,19031125,   46,    0
   244,   757,19031126,   31,    0
   244,   757,19031127,   20,    0
   244,   757,19031128,   51,    0
   244,   757,19031129,   26,    0
   244,   757,19031130,    7,    0
   244,   757,19031201,    4,    0
   244,   757,19031202,   -1,    0
   244,   757,19031203,   -9,    0
   244,   757,19031204,  -27,    0
   244,   757,19031205,    3,    0
   244,   757,19031206,    8,    0
   244,   757,19031207,   -9,    0
   244,   757,19031208,   35,    0
   244,   757,19031209,   27,    0
   244,   757,19031210,   47,    0
   244,   757,19031211,   40,    0
   244,   757,19031212,   25,    0
   244,   757,19031213,   16,    0
   244,   757,19031214,   28,    0
   244,   757,19031215,   15,    0
   244,   757,19031216,  -14,    0
   244,   757,19031217,  -17,    0
   244,   757,19031218,  -20,    0
   244,   757,19031219,  -15,    0
   244,   757,19031220,  -17,    0
   244,   757,19031221,  -17,    0
   244,   757,19031222,  -22,    0
   244,   757,19031223,  -30,    0
   244,   757,19031224,  -34,    0
   244,   757,19031225,  -37,    0
   244,   757,19031226,  -25,    0
   244,   757,19031227,  -22,    0
   244,   757,19031228,  -18,    0
   244,   757,19031229,  -76,    0
   244,   757,19031230,  -76,    0
   244,   757,19031231,  -61,    0
   244,   757,19040101,  -41,    0
   244,   757,19040102,  -53,    0
   244,   757,19040103,  -54,    0
   244,   757,19040104,  -41,    0
   244,   757,19040105,  -22,    0
   244,   757,19040106,  -32,    0
   244,   757,19040107,  -39,    0
   244,   757,19040108,  -29,    0
   244,   757,19040109,   33,    0
   244,   757,19040110,   11,    0
   244,   757,19040111,    2,    0
   244,   757,19040112,   33,    0
   244,   757,19040113,   81,    0
   244,   757,19040114,   62,    0
   244,   757,19040115,   25,    0
   244,   757,19040116,   10,    0
   244,   757,19040117,  -19,    0
   244,   757,19040118,  -42,    0
   244,   757,19040119,  -30,    0
   244,   757,19040120,  -24,    0
   244,   757,19040121,  -25,    0
   244,   757,19040122,  -15,    0
   244,   757,19040123,  -22,    0
   244,   757,19040124,  -44,    0
   244,   757,19040125,  -61,    0
   244,   757,19040126,  -71,    0
   244,   757,19040127,  -66,    0
   244,   757,19040128,  -70,    0
   244,   757,19040129,    4,    0
   244,   757,19040130,   -8,    0
   244,   757,19040131,   11,    0
   244,   757,19040201,   17,    0
   244,   757,19040202,    6,    0
   244,   757,19040203,   26,    0
   244,   757,19040204,   33,    0
   244,   757,19040205,   18,    0
   244,   757,19040206,   30,    0
   244,   757,19040207,   22,    0
   244,   757,19040208,   45,    0
   244,   757,19040209,   56,    0
   244,   757,19040210,   59,    0
   244,   757,19040211,   77,    0
   244,   757,19040212,   33,    0
   244,   757,19040213,   42,    0
   244,   757,19040214,   36,    0
   244,   757,19040215,   21,    0
   244,   757,19040216,   13,    0
   244,   757,19040217,   38,    0
   244,   757,19040218,   18,    0
   244,   757,19040219,    3,    0
   244,   757,19040220,    2,    0
   244,   757,19040221,   66,    0
   244,   757,19040222,   51,    0
   244,   757,19040223,   12,    0
   244,   757,19040224,  -21,    0
   244,   757,19040225,  -22,    0
   244,   757,19040226,  -32,    0
   244,   757,19040227,  -34,    0
   244,   757,19040228,  -34,    0
   244,   757,19040229,  -23,    0
   244,   757,19040301,  -29,    0
   244,   757,19040302,   -6,    0
   244,   757,19040303,    8,    0
   244,   757,19040304,   17,    0
   244,   757,19040305,   14,    0
   244,   757,19040306,   42,    0
   244,   757,19040307,   61,    0
   244,   757,19040308,   67,    0
   244,   757,19040309,   77,    0
   244,   757,19040310,   81,    0
   244,   757,19040311,    9,    0
   244,   757,19040312,   13,    0
   244,   757,19040313,   14,    0
   244,   757,19040314,   32,    0
   244,   757,19040315,   82,    0
   244,   757,19040316,   60,    0
   244,   757,19040317,   44,    0
   244,   757,19040318,   68,    0
   244,   757,19040319,   53,    0
   244,   757,19040320,   51,    0
   244,   757,19040321,   66,    0
   244,   757,19040322,   69,    0
   244,   757,19040323,   36,    0
   244,   757,19040324,   26,    0
   244,   757,19040325,   52,    0
   244,   757,19040326,   70,    0
   244,   757,19040327,   71,    0
   244,   757,19040328,   71,    0
   244,   757,19040329,   91,    0
   244,   757,19040330,   34,    0
   244,   757,19040331,   29,    0
   244,   757,19040401,   52,    0
   244,   757,19040402,   58,    0
   244,   757,19040403,   90,    0
   244,   757,19040404,   68,    0
   244,   757,19040405,   63,    0
   244,   757,19040406,   84,    0
   244,   757,19040407,   96,    0
   244,   757,19040408,   63,    0
   244,   757,19040409,  112,    0
   244,   757,19040410,   89,    0
   244,   757,19040411,   81,    0
   244,   757,19040412,  114,    0
   244,   757,19040413,  145,    0
   244,   757,19040414,  178,    0
   244,   757,19040415,  207,    0
   244,   757,19040416,  161,    0
   244,   757,19040417,  117,    0
   244,   757,19040418,  127,    0
   244,   757,19040419,  146,    0
   244,   757,19040420,  119,    0
   244,   757,19040421,  121,    0
   244,   757,19040422,   98,    0
   244,   757,19040423,   75,    0
   244,   757,19040424,  103,    0
   244,   757,19040425,  102,    0
   244,   757,19040426,   63,    0
   244,   757,19040427,   53,    0
   244,   757,19040428,   77,    0
   244,   757,19040429,  114,    0
   244,   757,19040430,  132,    0
   244,   757,19040501,  153,    0
   244,   757,19040502,  149,    0
   244,   757,19040503,  111,    0
   244,   757,19040504,   72,    0
   244,   757,19040505,   85,    0
   244,   757,19040506,   87,    0
   244,   757,19040507,   80,    0
   244,   757,19040508,  106,    0
   244,   757,19040509,   81,    0
   244,   757,19040510,  102,    0
   244,   757,19040511,   99,    0
   244,   757,19040512,  107,    0
   244,   757,19040513,  125,    0
   244,   757,19040514,  157,    0
   244,   757,19040515,  182,    0
   244,   757,19040516,  183,    0
   244,   757,19040517,  224,    0
   244,   757,19040518,  185,    0
   244,   757,19040519,  141,    0
   244,   757,19040520,  145,    0
   244,   757,19040521,  155,    0
   244,   757,19040522,  164,    0
   244,   757,19040523,  106,    0
   244,   757,19040524,  131,    0
   244,   757,19040525,  170,    0
   244,   757,19040526,  223,    0
   244,   757,19040527,  185,    0
   244,   757,19040528,  164,    0
   244,   757,19040529,  166,    0
   244,   757,19040530,  173,    0
   244,   757,19040531,  169,    0
   244,   757,19040601,  126,    0
   244,   757,19040602,  105,    0
   244,   757,19040603,  125,    0
   244,   757,19040604,  164,    0
   244,   757,19040605,  187,    0
   244,   757,19040606,  167,    0
   244,   757,19040607,  183,    0
   244,   757,19040608,  209,    0
   244,   757,19040609,  176,    0
   244,   757,19040610,  153,    0
   244,   757,19040611,  190,    0
   244,   757,19040612,  178,    0
   244,   757,19040613,  172,    0
   244,   757,19040614,  187,    0
   244,   757,19040615,  172,    0
   244,   757,19040616,  200,    0
   244,   757,19040617,  227,    0
   244,   757,19040618,  164,    0
   244,   757,19040619,  144,    0
   244,   757,19040620,  177,    0
   244,   757,19040621,  182,    0
   244,   757,19040622,  175,    0
   244,   757,19040623,  176,    0
   244,   757,19040624,  208,    0
   244,   757,19040625,  156,    0
   244,   757,19040626,  129,    0
   244,   757,19040627,  163,    0
   244,   757,19040628,  145,    0
   244,   757,19040629,  170,    0
   244,   757,19040630,  188,    0
   244,   757,19040701,  179,    0
   244,   757,19040702,  174,    0
   244,   757,19040703,  176,    0
   244,   757,19040704,  189,    0
   244,   757,19040705,  170,    0
   244,   757,19040706,  171,    0
   244,   757,19040707,  199,    0
   244,   757,19040708,  215,    0
